x	y	z	v	lambda	numerator	denominator
4	7	1	1	1	-49863475	576
4	7	1	1	2	-832295	64
4	7	1	2	0	-495318455	768
4	7	1	2	1	210888285	512
4	7	1	2	2	1830825	64
4	7	1	3	0	553011015	256
4	7	1	3	1	-227363625	256
4	7	1	3	2	-66825	64
4	7	1	4	0	-13357575	32
4	7	1	4	1	28846125	256
4	7	1	5	0	1403325	128
4	7	2	0	0	-10688965	1536
4	7	2	0	1	2602055	576
4	7	2	0	2	-390485	256
4	7	2	1	0	1016302415	4608
4	7	2	1	1	-18222005	576
4	7	2	1	2	2496885	256
4	7	2	2	0	-225097505	512
4	7	2	2	1	2501805	64
4	7	2	2	2	-5492475	256
4	7	2	3	0	545295915	512
4	7	2	3	1	-824175	64
4	7	2	3	2	200475	256
4	7	2	4	0	-26559225	128
4	7	2	5	0	1403325	256
4	7	3	0	0	-10647875	1728
4	7	3	0	1	28625065	13824
4	7	3	0	2	-390485	576
4	7	3	1	0	87026305	1152
4	7	3	1	1	35412715	2304
4	7	3	1	2	832295	192
4	7	3	2	0	-43532365	384
4	7	3	2	1	-62047495	512
4	7	3	2	2	-610275	64
4	7	3	3	0	-1973325	128
4	7	3	3	1	37207125	128
4	7	3	3	2	22275	64
4	7	3	4	0	155925	128
4	7	3	4	1	-9615375	256
4	7	4	0	0	-2071475	1152
4	7	4	0	1	-5074415	2304
4	7	4	0	2	390485	384
4	7	4	1	0	75700055	4608
4	7	4	1	1	4483715	288
4	7	4	1	2	-832295	128
4	7	4	2	0	-36226615	1536
4	7	4	2	1	-5040735	256
4	7	4	2	2	1830825	128
4	7	4	3	0	-2196075	512
4	7	4	3	1	824175	128
4	7	4	3	2	-66825	128
4	7	4	4	0	155925	512
4	7	5	0	0	-356195	2304
4	7	5	0	1	-592645	512
4	7	5	1	0	-1132625	768
4	7	5	1	1	9254575	1152
4	7	5	2	0	730575	256
4	7	5	2	1	-4966485	512
4	7	5	3	0	-66825	256
4	7	5	3	1	824175	256
4	7	6	0	0	-356195	13824
4	7	6	0	1	-129695	3456
4	7	6	0	2	-390485	2304
4	7	6	1	0	-1132625	4608
4	7	6	1	1	10635	64
4	7	6	1	2	832295	768
4	7	6	2	0	243525	512
4	7	6	2	1	12375	128
4	7	6	2	2	-610275	256
4	7	6	3	0	-22275	512
4	7	6	3	2	22275	256
4	7	7	0	1	-129695	13824
4	7	7	1	1	10635	256
4	7	7	2	1	12375	512
4	8	0	0	0	515935	256
4	8	0	0	1	2118995	1728
4	8	0	0	2	255535	256
4	8	0	1	0	7169915	512
4	8	0	1	1	-29821405	576
4	8	0	1	2	-1657675	192
4	8	0	2	0	862685725	2048
4	8	0	2	1	82215215	384
4	8	0	2	2	5213475	256
4	8	0	3	0	-449583535	1024
4	8	0	3	1	-33579315	64
4	8	0	3	2	-111375	128
4	8	0	4	0	1534318635	512
4	8	0	4	1	9095625	128
4	8	0	5	0	-614698875	1024
4	8	0	6	0	33078375	2048
4	8	1	0	0	-2532685	768
4	8	1	0	1	5413865	1152
4	8	1	0	2	-6698195	2304
4	8	1	1	0	-315051025	1536
4	8	1	1	1	10004105	384
4	8	1	1	2	833575	32
4	8	1	2	0	595933535	1536
4	8	1	2	1	-54282935	256
4	8	1	2	2	-15625575	256
4	8	1	3	0	-1026203975	512
4	8	1	3	1	97916445	128
4	8	1	3	2	334125	128
4	8	1	4	0	190800225	512
4	8	1	4	1	-27286875	256
4	8	1	5	0	-2338875	256
4	8	2	0	0	19254355	2304
4	8	2	0	1	-2451305	432
4	8	2	0	2	18685835	9216
4	8	2	1	0	-1754577575	9216
4	8	2	1	1	4926665	96
4	8	2	1	2	-5067775	256
4	8	2	2	0	1311175015	3072
4	8	2	2	1	-877215	8
4	8	2	2	2	46772775	1024
4	8	2	3	0	-1032337475	1024
4	8	2	3	1	705375	32
4	8	2	3	2	-1002375	512
4	8	2	4	0	189240975	1024
4	8	2	5	0	-2338875	512
4	8	3	0	0	167269435	13824
4	8	3	0	1	-8162005	1728
4	8	3	0	2	1633835	1536
4	8	3	1	0	-196326475	2304
4	8	3	1	1	1866685	144
4	8	3	1	2	-6545425	768
4	8	3	2	0	21486565	96
4	8	3	2	1	19575485	768
4	8	3	2	2	10449225	512
4	8	3	3	0	-1310625	256
4	8	3	3	1	-15731595	64
4	8	3	3	2	-111375	128
4	8	3	4	0	-779625	512
4	8	3	4	1	9095625	256
4	8	4	0	0	310028255	55296
4	8	4	0	1	7564115	3456
4	8	4	0	2	-12088265	9216
4	8	4	1	0	-166773425	9216
4	8	4	1	1	-4885175	192
4	8	4	1	2	6791775	512
4	8	4	2	0	68612035	1536
4	8	4	2	1	7069695	128
4	8	4	2	2	-31154625	1024
4	8	4	3	0	-196875	1024
4	8	4	3	1	-705375	64
4	8	4	3	2	334125	256
4	8	4	4	0	-779625	2048
4	8	5	0	0	20718415	13824
4	8	5	0	1	12046325	6912
4	8	5	0	2	-100625	1152
4	8	5	1	0	2816425	1536
4	8	5	1	1	-4968155	384
4	8	5	1	2	-9475	64
4	8	5	2	0	-3485325	512
4	8	5	2	1	6965745	256
4	8	5	2	2	-7425	128
4	8	5	3	0	334125	512
4	8	5	3	1	-705375	128
4	8	6	0	0	5747125	27648
4	8	6	0	1	747035	1728
4	8	6	0	2	565355	3072
4	8	6	1	0	2122025	9216
4	8	6	1	1	-2305	16
4	8	6	1	2	-871475	384
4	8	6	2	0	-1192575	1024
4	8	6	2	1	-17325	64
4	8	6	2	2	5168925	1024
4	8	6	3	0	111375	1024
4	8	6	3	2	-111375	512
4	8	7	0	0	-31045	1728
4	8	7	0	1	747035	6912
4	8	7	0	2	100625	4608
4	8	7	1	0	-775	24
4	8	7	1	1	-2305	64
4	8	7	1	2	9475	256
4	8	7	2	0	-825	64
4	8	7	2	1	-17325	256
4	8	7	2	2	7425	512
4	8	8	0	0	-31045	13824
4	8	8	0	2	100625	9216
4	8	8	1	0	-775	192
4	8	8	1	2	9475	512
4	8	8	2	0	-825	512
4	8	8	2	2	7425	1024
4	9	0	0	1	-36905	192
4	9	0	0	2	-51505	64
4	9	0	0	3	-1165	24
4	9	0	1	0	-847485	256
4	9	0	1	1	7456835	384
4	9	0	1	2	266585	32
4	9	0	1	3	1375	8
4	9	0	2	0	-53875395	512
4	9	0	2	1	-2910155	32
4	9	0	2	2	-1481475	64
4	9	0	3	0	20334105	256
4	9	0	3	1	39556755	128
4	9	0	3	2	37125	32
4	9	0	4	0	-314414775	256
4	9	0	4	1	-2858625	64
4	9	0	5	0	16041375	64
4	9	0	6	0	-3675375	512
4	9	1	0	0	282495	128
4	9	1	0	1	-1988735	384
4	9	1	0	2	116205	64
4	9	1	0	3	3495	16
4	9	1	1	0	11093765	128
4	9	1	1	1	11291515	768
4	9	1	1	2	-763855	32
4	9	1	1	3	-12375	16
4	9	1	2	0	-1881155	16
4	9	1	2	1	-132495	32
4	9	1	2	2	4429575	64
4	9	1	3	0	158444505	128
4	9	1	3	1	-112878765	256
4	9	1	3	2	-111375	32
4	9	1	4	0	-28860975	128
4	9	1	4	1	8575875	128
4	9	1	5	0	334125	64
4	9	2	0	0	-7610645	768
4	9	2	0	1	526895	192
4	9	2	0	2	-80445	256
4	9	2	0	3	-10485	32
4	9	2	1	0	71657515	768
4	9	2	1	1	-7639945	192
4	9	2	1	2	2040265	128
4	9	2	1	3	37125	32
4	9	2	2	0	-21989615	64
4	9	2	2	1	9010305	64
4	9	2	2	2	-13184775	256
4	9	2	3	0	164567205	256
4	9	2	3	1	-1447875	64
4	9	2	3	2	334125	128
4	9	2	4	0	-28549125	256
4	9	2	5	0	334125	128
4	9	3	0	0	-5992865	384
4	9	3	0	1	4158305	768
4	9	3	0	2	-160475	128
4	9	3	0	3	5825	64
4	9	3	1	0	10228405	192
4	9	3	1	1	-608525	24
4	9	3	1	2	146755	16
4	9	3	1	3	-20625	64
4	9	3	2	0	-17555605	64
4	9	3	2	1	15316045	256
4	9	3	2	2	-2985225	128
4	9	3	3	0	1456425	64
4	9	3	3	1	17606565	128
4	9	3	3	2	37125	32
4	9	3	4	0	155925	128
4	9	3	4	1	-2858625	128
4	9	4	0	0	-14488985	1536
4	9	4	0	1	128675	192
4	9	4	0	2	-16605	256
4	9	4	0	3	3495	16
4	9	4	1	0	13147355	768
4	9	4	1	1	6476605	384
4	9	4	1	2	-161795	16
4	9	4	1	3	-12375	16
4	9	4	2	0	-14170705	256
4	9	4	2	1	-2258145	32
4	9	4	2	2	8762625	256
4	9	4	3	0	1085175	256
4	9	4	3	1	1447875	128
4	9	4	3	2	-111375	64
4	9	4	4	0	155925	512
4	9	5	0	0	-580705	192
4	9	5	0	1	-341765	192
4	9	5	0	2	19155	32
4	9	5	0	3	-10485	64
4	9	5	1	0	698725	384
4	9	5	1	1	9001285	768
4	9	5	1	2	-8975	8
4	9	5	1	3	37125	64
4	9	5	2	0	516975	64
4	9	5	2	1	-4494015	128
4	9	5	2	2	7425	32
4	9	5	3	0	-111375	128
4	9	5	3	1	1447875	256
4	9	6	0	0	-99395	384
4	9	6	0	1	-266075	192
4	9	6	0	2	63425	256
4	9	6	0	3	-1165	32
4	9	6	1	0	-20675	256
4	9	6	1	1	16845	8
4	9	6	1	2	158885	128
4	9	6	1	3	4125	32
4	9	6	2	0	187725	128
4	9	6	2	1	7425	64
4	9	6	2	2	-1436925	256
4	9	6	3	0	-37125	256
4	9	6	3	2	37125	128
4	9	7	0	0	5045	48
4	9	7	0	1	-240445	768
4	9	7	0	2	-19155	128
4	9	7	0	3	3495	64
4	9	7	1	0	-1975	12
4	9	7	1	1	52255	128
4	9	7	1	2	8975	32
4	9	7	1	3	-12375	64
4	9	7	2	0	825	16
4	9	7	2	1	7425	256
4	9	7	2	2	-7425	128
4	9	8	0	0	5045	384
4	9	8	0	1	1165	64
4	9	8	0	2	-19155	256
4	9	8	1	0	-1975	96
4	9	8	1	1	-4125	64
4	9	8	1	2	8975	64
4	9	8	2	0	825	128
4	9	8	2	2	-7425	256
4	9	9	0	1	1165	384
4	9	9	0	3	-1165	192
4	9	9	1	1	-1375	128
4	9	9	1	3	1375	64
4	10	0	0	2	55375	192
4	10	0	0	3	2225	24
4	10	0	1	1	-606575	192
4	10	0	1	2	-492475	128
4	10	0	1	3	-3575	8
4	10	0	2	0	12414825	1024
4	10	0	2	1	666975	32
4	10	0	2	2	237225	16
4	10	0	3	0	-1637625	1024
4	10	0	3	1	-1896975	16
4	10	0	3	2	-111375	128
4	10	0	4	0	175810275	512
4	10	0	4	1	1150875	64
4	10	0	5	0	-72465975	1024
4	10	0	6	0	2205225	1024
4	10	1	0	1	606575	288
4	10	1	0	2	-75	16
4	10	1	0	3	-6675	16
4	10	1	1	0	-4138275	256
4	10	1	1	1	-5050375	384
4	10	1	1	2	1006325	128
4	10	1	1	3	32175	16
4	10	1	2	0	2108075	256
4	10	1	2	1	4242675	64
4	10	1	2	2	-2824425	64
4	10	1	3	0	-253703625	512
4	10	1	3	1	5245425	32
4	10	1	3	2	334125	128
4	10	1	4	0	1418175	16
4	10	1	4	1	-3452625	128
4	10	1	5	0	-1002375	512
4	10	2	0	0	1379425	256
4	10	2	0	1	53525	96
4	10	2	0	2	-384625	256
4	10	2	0	3	20025	32
4	10	2	1	0	-26004175	1536
4	10	2	1	1	545875	96
4	10	2	1	2	278725	512
4	10	2	1	3	-96525	32
4	10	2	2	0	105629575	512
4	10	2	2	1	-193875	2
4	10	2	2	2	4158675	128
4	10	2	3	0	-275364525	1024
4	10	2	3	1	111375	8
4	10	2	3	2	-1002375	512
4	10	2	4	0	11189475	256
4	10	2	5	0	-1002375	1024
4	10	3	0	0	18663625	2304
4	10	3	0	1	-3460825	1152
4	10	3	0	2	717175	768
4	10	3	0	3	-11125	64
4	10	3	1	0	-18982025	768
4	10	3	1	1	1765225	96
4	10	3	1	2	-105725	16
4	10	3	1	3	53625	64
4	10	3	2	0	25099025	128
4	10	3	2	1	-4035525	64
4	10	3	2	2	3862425	256
4	10	3	3	0	-5192475	256
4	10	3	3	1	-781425	16
4	10	3	3	2	-111375	128
4	10	3	4	0	-155925	256
4	10	3	4	1	1150875	128
4	10	4	0	0	15739075	3072
4	10	4	0	1	-36425	16
4	10	4	0	2	714775	512
4	10	4	0	3	-6675	16
4	10	4	1	0	-76271575	3072
4	10	4	1	1	75725	12
4	10	4	1	2	-262375	128
4	10	4	1	3	32175	16
4	10	4	2	0	21113075	512
4	10	4	2	1	768075	16
4	10	4	2	2	-11008125	512
4	10	4	3	0	-4078725	1024
4	10	4	3	1	-111375	16
4	10	4	3	2	334125	256
4	10	4	4	0	-155925	1024
4	10	5	0	0	139225	96
4	10	5	0	1	191725	192
4	10	5	0	2	-55075	64
4	10	5	0	3	20025	64
4	10	5	1	0	-14633825	1536
4	10	5	1	1	-1280375	192
4	10	5	1	2	117775	32
4	10	5	1	3	-96525	64
4	10	5	2	0	-1251225	256
4	10	5	2	1	782925	32
4	10	5	2	2	-22275	64
4	10	5	3	0	334125	512
4	10	5	3	1	-111375	32
4	10	6	0	0	-28475	288
4	10	6	0	1	396925	288
4	10	6	0	2	-110075	192
4	10	6	0	3	2225	32
4	10	6	1	0	-207625	1024
4	10	6	1	1	-202425	32
4	10	6	1	2	920825	512
4	10	6	1	3	-10725	32
4	10	6	2	0	-509475	512
4	10	6	2	1	2475	8
4	10	6	2	2	882075	256
4	10	6	3	0	111375	1024
4	10	6	3	2	-111375	512
4	10	7	0	0	-28025	192
4	10	7	0	1	80875	288
4	10	7	0	2	55075	256
4	10	7	0	3	-6675	64
4	10	7	1	0	113975	192
4	10	7	1	1	-40775	32
4	10	7	1	2	-117775	128
4	10	7	1	3	32175	64
4	10	7	2	0	-2475	32
4	10	7	2	1	2475	32
4	10	7	2	2	22275	256
4	10	8	0	0	-28025	1536
4	10	8	0	1	-2225	64
4	10	8	0	2	55075	512
4	10	8	1	0	113975	1536
4	10	8	1	1	10725	64
4	10	8	1	2	-117775	256
4	10	8	2	0	-2475	256
4	10	8	2	2	22275	512
4	10	9	0	1	-2225	384
4	10	9	0	3	2225	192
4	10	9	1	1	3575	128
4	10	9	1	3	-3575	64
4	11	0	0	3	-1375	24
4	11	0	1	2	42625	64
4	11	0	1	3	3025	8
4	11	0	2	1	-493625	256
4	11	0	2	2	-81675	16
4	11	0	3	0	-649275	512
4	11	0	3	1	3442725	128
4	11	0	3	2	22275	64
4	11	0	4	0	-30157875	512
4	11	0	4	1	-1076625	256
4	11	0	5	0	6214725	512
4	11	0	6	0	-200475	512
4	11	1	0	2	-42625	96
4	11	1	0	3	4125	16
4	11	1	1	1	493625	192
4	11	1	1	2	89925	64
4	11	1	1	3	-27225	16
4	11	1	2	0	649275	256
4	11	1	2	1	-16814325	512
4	11	1	2	2	482625	32
4	11	1	3	0	30020925	256
4	11	1	3	1	-9110475	256
4	11	1	3	2	-66825	64
4	11	1	4	0	-5239575	256
4	11	1	4	1	3229875	512
4	11	1	5	0	111375	256
4	11	2	0	1	-493625	576
4	11	2	0	2	213125	192
4	11	2	0	3	-12375	32
4	11	2	1	0	-216425	128
4	11	2	1	1	1768525	192
4	11	2	1	2	-1794375	256
4	11	2	1	3	81675	32
4	11	2	2	0	-39013425	512
4	11	2	2	1	2239875	64
4	11	2	2	2	-348975	32
4	11	2	3	0	34406625	512
4	11	2	3	1	-304425	64
4	11	2	3	2	200475	256
4	11	2	4	0	-5150475	512
4	11	2	5	0	111375	512
4	11	3	0	0	216425	576
4	11	3	0	1	559625	1152
4	11	3	0	2	-42625	128
4	11	3	0	3	6875	64
4	11	3	1	0	5778575	384
4	11	3	1	1	-2098525	256
4	11	3	1	2	205975	64
4	11	3	1	3	-45375	64
4	11	3	2	0	-9725925	128
4	11	3	2	1	13415875	512
4	11	3	2	2	-675675	128
4	11	3	3	0	1051875	128
4	11	3	3	1	1264725	128
4	11	3	3	2	22275	64
4	11	3	4	0	22275	128
4	11	3	4	1	-1076625	512
4	11	4	0	0	831875	1152
4	11	4	0	1	2468125	2304
4	11	4	0	2	-724625	768
4	11	4	0	3	4125	16
4	11	4	1	0	36184225	1536
4	11	4	1	1	-2580875	192
4	11	4	1	2	797775	128
4	11	4	1	3	-27225	16
4	11	4	2	0	-8724375	512
4	11	4	2	1	-4338675	256
4	11	4	2	2	1833975	256
4	11	4	3	0	829125	512
4	11	4	3	1	304425	128
4	11	4	3	2	-66825	128
4	11	4	4	0	22275	512
4	11	5	0	0	1379675	2304
4	11	5	0	1	-889625	4608
4	11	5	0	2	42625	96
4	11	5	0	3	-12375	64
4	11	5	1	0	7908175	768
4	11	5	1	1	515075	192
4	11	5	1	2	-27225	8
4	11	5	1	3	81675	64
4	11	5	2	0	337425	256
4	11	5	2	1	-4620825	512
4	11	5	2	2	7425	32
4	11	5	3	0	-66825	256
4	11	5	3	1	304425	256
4	11	6	0	0	1312025	4608
4	11	6	0	1	-526625	1152
4	11	6	0	2	42625	128
4	11	6	0	3	-1375	32
4	11	6	1	0	613525	1536
4	11	6	1	1	389125	64
4	11	6	1	2	-610775	256
4	11	6	1	3	9075	32
4	11	6	2	0	174075	512
4	11	6	2	1	-47025	128
4	11	6	2	2	-141075	128
4	11	6	3	0	-22275	512
4	11	6	3	2	22275	256
4	11	7	0	0	22825	288
4	11	7	0	1	-345125	4608
4	11	7	0	2	-42625	384
4	11	7	0	3	4125	64
4	11	7	1	0	-54175	96
4	11	7	1	1	322575	256
4	11	7	1	2	27225	32
4	11	7	1	3	-27225	64
4	11	7	2	0	825	16
4	11	7	2	1	-47025	512
4	11	7	2	2	-7425	128
4	11	8	0	0	22825	2304
4	11	8	0	1	1375	64
4	11	8	0	2	-42625	768
4	11	8	1	0	-54175	768
4	11	8	1	1	-9075	64
4	11	8	1	2	27225	64
4	11	8	2	0	825	128
4	11	8	2	2	-7425	256
4	11	9	0	1	1375	384
4	11	9	0	3	-1375	192
4	11	9	1	1	-3025	128
4	11	9	1	3	3025	64
4	12	0	0	4	275	48
4	12	0	1	3	-825	8
4	12	0	2	2	190575	256
4	12	0	3	1	-175725	64
4	12	0	3	2	-7425	128
4	12	0	4	0	19238175	4096
4	12	0	4	1	111375	256
4	12	0	5	0	-245025	256
4	12	0	6	0	66825	2048
4	12	1	0	3	275	4
4	12	1	0	4	-275	8
4	12	1	1	2	-63525	64
4	12	1	1	3	7425	16
4	12	1	2	1	175725	32
4	12	1	2	2	-556875	256
4	12	1	3	0	-6412725	512
4	12	1	3	1	438075	128
4	12	1	3	2	22275	128
4	12	1	4	0	2160675	1024
4	12	1	4	1	-334125	512
4	12	1	5	0	-22275	512
4	12	2	0	2	21175	64
4	12	2	0	3	-275	1
4	12	2	0	4	2475	32
4	12	2	1	1	-58575	16
4	12	2	1	2	317625	128
4	12	2	1	3	-22275	32
4	12	2	2	0	6412725	512
4	12	2	2	1	-42075	8
4	12	2	2	2	1566675	1024
4	12	2	3	0	-7818525	1024
4	12	2	3	1	22275	32
4	12	2	3	2	-66825	512
4	12	2	4	0	2116125	2048
4	12	2	5	0	-22275	1024
4	12	3	0	1	19525	24
4	12	3	0	2	-10725	16
4	12	3	0	3	2475	8
4	12	3	0	4	-6325	96
4	12	3	1	0	-712525	128
4	12	3	1	1	61875	32
4	12	3	1	2	-190575	256
4	12	3	1	3	12375	64
4	12	3	2	0	6389625	512
4	12	3	2	1	-542025	128
4	12	3	2	2	403425	512
4	12	3	3	0	-42075	32
4	12	3	3	1	-27225	32
4	12	3	3	2	-7425	128
4	12	3	4	0	-22275	1024
4	12	3	4	1	111375	512
4	12	4	0	0	712525	768
4	12	4	0	1	-825	16
4	12	4	0	2	-19525	128
4	12	4	0	3	825	8
4	12	4	0	4	-5775	256
4	12	4	1	0	-2051775	256
4	12	4	1	1	292875	64
4	12	4	1	2	-1079925	512
4	12	4	1	3	7425	16
4	12	4	2	0	6221325	2048
4	12	4	2	1	314325	128
4	12	4	2	2	-1017225	1024
4	12	4	3	0	-131175	512
4	12	4	3	1	-22275	64
4	12	4	3	2	22275	256
4	12	4	4	0	-22275	4096
4	12	5	0	0	226325	128
4	12	5	0	1	-39875	32
4	12	5	0	2	107525	128
4	12	5	0	3	-23925	64
4	12	5	0	4	2475	32
4	12	5	1	0	-1794375	512
4	12	5	1	1	-78375	128
4	12	5	1	2	63525	64
4	12	5	1	3	-22275	64
4	12	5	2	0	-43725	512
4	12	5	2	1	358875	256
4	12	5	2	2	-7425	128
4	12	5	3	0	22275	512
4	12	5	3	1	-22275	128
4	12	6	0	0	601425	512
4	12	6	0	1	-31625	96
4	12	6	0	2	1375	1024
4	12	6	0	3	2475	32
4	12	6	0	4	-1925	64
4	12	6	1	0	-197725	1024
4	12	6	1	1	-60225	32
4	12	6	1	2	190575	256
4	12	6	1	3	-2475	32
4	12	6	2	0	-45375	1024
4	12	6	2	1	7425	64
4	12	6	2	2	146025	1024
4	12	6	3	0	7425	1024
4	12	6	3	2	-7425	512
4	12	7	0	0	127875	512
4	12	7	0	1	66825	128
4	12	7	0	2	-217525	512
4	12	7	0	3	10725	64
4	12	7	0	4	-825	32
4	12	7	1	0	10725	64
4	12	7	1	1	-25575	64
4	12	7	1	2	-63525	256
4	12	7	1	3	7425	64
4	12	7	2	0	-825	64
4	12	7	2	1	7425	256
4	12	7	2	2	7425	512
4	12	8	0	0	-187825	4096
4	12	8	0	1	73975	256
4	12	8	0	2	-31625	1024
4	12	8	0	3	-825	16
4	12	8	0	4	2475	128
4	12	8	1	0	10725	512
4	12	8	1	1	2475	64
4	12	8	1	2	-63525	512
4	12	8	2	0	-825	512
4	12	8	2	2	7425	1024
4	12	9	0	0	-72875	3072
4	12	9	0	1	26125	1536
4	12	9	0	2	22825	256
4	12	9	0	3	-2475	64
4	12	9	0	4	275	96
4	12	9	1	1	825	128
4	12	9	1	3	-825	64
4	12	10	0	0	-8525	6144
4	12	10	0	1	-825	64
4	12	10	0	2	19525	1024
4	12	10	0	3	275	32
4	12	10	0	4	-275	64
4	12	11	0	0	275	1024
4	12	11	0	1	-825	512
4	12	11	0	2	-825	512
4	12	11	0	3	275	64
4	12	12	0	0	275	12288
4	12	12	0	2	-275	1024
4	12	12	0	4	275	768
5	0	0	0	0	-8865	256
5	0	0	1	0	356415	128
5	0	0	2	0	-5602875	256
5	0	0	3	0	2288655	64
5	0	0	4	0	-8082255	256
5	0	0	5	0	495315	128
5	0	0	6	0	-13365	256
5	1	0	0	0	20385	32
5	1	0	1	0	-1613625	64
5	1	0	2	0	12590065	64
5	1	0	3	0	-352725	1
5	1	0	4	0	10524675	32
5	1	0	5	0	-2761695	64
5	1	0	6	0	40095	64
5	2	0	0	0	-529405	128
5	2	0	1	0	12694725	128
5	2	0	2	0	-105216665	128
5	2	0	3	0	24887765	16
5	2	0	4	0	-201026445	128
5	2	0	5	0	28187595	128
5	2	0	6	0	-441045	128
5	2	1	0	0	-5665	32
5	2	1	1	0	129885	64
5	2	1	2	0	-219855	32
5	2	1	3	0	-140095	16
5	2	1	4	0	-13365	8
5	2	1	5	0	4455	64
5	2	2	0	0	-5665	64
5	2	2	1	0	129885	128
5	2	2	2	0	-219855	64
5	2	2	3	0	-140095	32
5	2	2	4	0	-13365	16
5	2	2	5	0	4455	128
5	3	0	0	0	219205	16
5	3	0	0	1	10835	64
5	3	0	1	0	-14313425	64
5	3	0	1	1	-1122715	144
5	3	0	2	0	8346795	4
5	3	0	2	1	478085	32
5	3	0	3	0	-258770775	64
5	3	0	3	1	-278055	16
5	3	0	4	0	291119865	64
5	3	0	4	1	81675	64
5	3	0	5	0	-5441175	8
5	3	0	6	0	735075	64
5	3	1	0	0	163345	96
5	3	1	0	1	-32505	128
5	3	1	1	0	-1687055	48
5	3	1	1	1	1122715	96
5	3	1	2	0	2335045	32
5	3	1	2	1	-1434255	64
5	3	1	3	0	21405	32
5	3	1	3	1	834165	32
5	3	1	4	0	39105	2
5	3	1	4	1	-245025	128
5	3	1	5	0	-22275	32
5	3	2	0	0	163345	192
5	3	2	1	0	-1687055	96
5	3	2	2	0	2335045	64
5	3	2	3	0	21405	64
5	3	2	4	0	39105	4
5	3	2	5	0	-22275	64
5	3	3	0	1	10835	128
5	3	3	1	1	-1122715	288
5	3	3	2	1	478085	64
5	3	3	3	1	-278055	32
5	3	3	4	1	81675	128
5	4	0	0	0	-13952615	512
5	4	0	0	1	-514505	288
5	4	0	1	0	10093655	32
5	4	0	1	1	6294125	144
5	4	0	2	0	-453418405	128
5	4	0	2	1	-338360	3
5	4	0	3	0	219703755	32
5	4	0	3	1	2119635	16
5	4	0	4	0	-4560798615	512
5	4	0	4	1	-348975	32
5	4	0	5	0	90632925	64
5	4	0	6	0	-6615675	256
5	4	1	0	0	-1177135	128
5	4	1	0	1	514505	192
5	4	1	1	0	29876335	192
5	4	1	1	1	-6294125	96
5	4	1	2	0	-69719075	192
5	4	1	2	1	169180	1
5	4	1	3	0	4485495	16
5	4	1	3	1	-6358905	32
5	4	1	4	0	-12755655	128
5	4	1	4	1	1046925	64
5	4	1	5	0	200475	64
5	4	2	0	0	-11003105	2304
5	4	2	1	0	10150325	128
5	4	2	2	0	-72159025	384
5	4	2	3	0	4399725	32
5	4	2	4	0	-12746745	256
5	4	2	5	0	200475	128
5	4	3	0	0	-204445	1152
5	4	3	0	1	-514505	576
5	4	3	1	0	35915	24
5	4	3	1	1	6294125	288
5	4	3	2	0	-1219975	192
5	4	3	2	1	-169180	3
5	4	3	3	0	-42885	16
5	4	3	3	1	2119635	32
5	4	3	4	0	4455	128
5	4	3	4	1	-348975	64
5	4	4	0	0	-204445	4608
5	4	4	1	0	35915	96
5	4	4	2	0	-1219975	768
5	4	4	3	0	-42885	64
5	4	4	4	0	4455	512
5	5	0	0	0	1121815	32
5	5	0	0	1	5120725	864
5	5	0	1	0	-17796305	64
5	5	0	1	1	-32600105	288
5	5	0	2	0	268110575	64
5	5	0	2	1	34814245	96
5	5	0	3	0	-509364685	64
5	5	0	3	1	-14338935	32
5	5	0	4	0	796071165	64
5	5	0	4	1	660825	16
5	5	0	5	0	-67023045	32
5	5	0	6	0	1323135	32
5	5	1	0	0	2301565	96
5	5	1	0	1	-1633595	192
5	5	1	1	0	-35002205	96
5	5	1	1	1	10715295	64
5	5	1	2	0	96564325	96
5	5	1	2	1	-35035945	64
5	5	1	3	0	-40878305	32
5	5	1	3	1	42951465	64
5	5	1	4	0	4701015	16
5	5	1	4	1	-1982475	32
5	5	1	5	0	-66825	8
5	5	2	0	0	7882195	576
5	5	2	0	1	-54985	144
5	5	2	1	0	-12916455	64
5	5	2	1	1	113555	48
5	5	2	2	0	101311925	192
5	5	2	2	1	55425	16
5	5	2	3	0	-39880745	64
5	5	2	3	1	16335	16
5	5	2	4	0	4692105	32
5	5	2	5	0	-66825	16
5	5	3	0	0	244375	144
5	5	3	0	1	1156465	432
5	5	3	1	0	-468395	24
5	5	3	1	1	-15789055	288
5	5	3	2	0	296725	12
5	5	3	2	1	17656535	96
5	5	3	3	0	124695	8
5	5	3	3	1	-7144965	32
5	5	3	4	0	-4455	16
5	5	3	4	1	660825	32
5	5	4	0	0	244375	576
5	5	4	0	1	54985	288
5	5	4	1	0	-468395	96
5	5	4	1	1	-113555	96
5	5	4	2	0	296725	48
5	5	4	2	1	-55425	32
5	5	4	3	0	124695	32
5	5	4	3	1	-16335	32
5	5	4	4	0	-4455	64
5	5	5	0	1	54985	576
5	5	5	1	1	-113555	192
5	5	5	2	1	-55425	64
5	5	5	3	1	-16335	64
5	6	0	0	0	-1883135	64
5	6	0	0	1	-1331615	144
5	6	0	0	2	-11815	24
5	6	0	1	0	2200135	16
5	6	0	1	1	12640015	72
5	6	0	1	2	108515	48
5	6	0	2	0	-447556005	128
5	6	0	2	1	-10370075	16
5	6	0	2	2	-13995	4
5	6	0	3	0	203875215	32
