x	y	z	v	lambda	numerator	denominator
1	9	8	2	0	35	64
1	9	8	2	1	-45	16
1	9	8	2	2	45	16
1	9	9	0	0	-5	192
1	9	9	0	1	25	96
1	9	9	0	2	-5	8
1	9	9	0	3	5	12
1	9	9	1	0	35	192
1	9	9	1	1	-175	96
1	9	9	1	2	35	8
1	9	9	1	3	-35	12
1	10	0	0	0	-62555	6912
1	10	0	1	0	-27965	384
1	10	0	2	0	-303315	256
1	10	0	3	0	-65165	64
1	10	0	4	0	-1785495	256
1	10	0	5	0	193545	128
1	10	0	6	0	-13365	256
1	10	2	0	0	10025	576
1	10	2	1	0	384335	2304
1	10	2	2	0	50515	48
1	10	2	3	0	239795	128
1	10	2	4	0	-25875	64
1	10	2	5	0	6075	256
1	10	3	0	0	895	1728
1	10	3	0	1	-895	864
1	10	3	1	0	-46655	576
1	10	3	1	1	46655	288
1	10	3	2	0	12655	64
1	10	3	2	1	-12655	32
1	10	3	3	0	-71565	64
1	10	3	3	1	71565	32
1	10	3	4	0	1575	8
1	10	3	4	1	-1575	4
1	10	4	0	0	-31525	3456
1	10	4	1	0	-134695	2304
1	10	4	2	0	-229045	768
1	10	4	3	0	-11485	256
1	10	4	4	0	945	256
1	10	5	0	0	505	288
1	10	5	0	1	-505	144
1	10	5	1	0	10265	288
1	10	5	1	1	-10265	144
1	10	5	2	0	2075	32
1	10	5	2	1	-2075	16
1	10	5	3	0	-1485	32
1	10	5	3	1	1485	16
1	10	6	0	0	-3155	1728
1	10	6	0	1	395	72
1	10	6	0	2	-395	72
1	10	6	1	0	43165	2304
1	10	6	1	1	-6185	96
1	10	6	1	2	6185	96
1	10	6	2	0	-3785	64
1	10	6	2	1	4405	16
1	10	6	2	2	-4405	16
1	10	6	3	0	675	256
1	10	6	3	1	-675	32
1	10	6	3	2	675	32
1	10	7	0	0	575	1728
1	10	7	0	1	-575	864
1	10	7	1	0	-1495	192
1	10	7	1	1	1495	96
1	10	7	2	0	-15	4
1	10	7	2	1	15	2
1	10	8	0	0	-185	2304
1	10	8	0	1	5	12
1	10	8	0	2	-5	12
1	10	8	1	0	-1375	2304
1	10	8	1	1	295	96
1	10	8	1	2	-295	96
1	10	8	2	0	-105	128
1	10	8	2	1	135	32
1	10	8	2	2	-135	32
1	10	9	0	0	5	72
1	10	9	0	1	-25	36
1	10	9	0	2	5	3
1	10	9	0	3	-10	9
1	10	9	1	0	-25	48
1	10	9	1	1	125	24
1	10	9	1	2	-25	2
1	10	9	1	3	25	3
1	11	0	0	0	3875	3456
1	11	0	1	0	10315	1152
1	11	0	2	0	75515	384
1	11	0	3	0	13965	64
1	11	0	4	0	164295	128
1	11	0	5	0	-34965	128
1	11	0	6	0	1215	128
1	11	2	0	0	-22975	6912
1	11	2	1	0	-14335	384
1	11	2	2	0	-33195	128
1	11	2	3	0	-15505	32
1	11	2	4	0	24315	256
1	11	2	5	0	-675	128
1	11	3	0	0	-685	6912
1	11	3	0	1	685	3456
1	11	3	1	0	11545	576
1	11	3	1	1	-11545	288
1	11	3	2	0	-13415	384
1	11	3	2	1	13415	192
1	11	3	3	0	17985	64
1	11	3	3	1	-17985	32
1	11	3	4	0	-12375	256
1	11	3	4	1	12375	128
1	11	4	0	0	6565	1728
1	11	4	1	0	5755	192
1	11	4	2	0	13955	128
1	11	4	3	0	285	32
1	11	4	4	0	-135	128
1	11	5	0	0	-2675	3456
1	11	5	0	1	2675	1728
1	11	5	1	0	-19655	1152
1	11	5	1	1	19655	576
1	11	5	2	0	-4695	128
1	11	5	2	1	4695	64
1	11	5	3	0	1935	128
1	11	5	3	1	-1935	64
1	11	6	0	0	-245	256
1	11	6	0	1	-595	288
1	11	6	0	2	595	288
1	11	6	1	0	-4265	384
1	11	6	1	1	545	24
1	11	6	1	2	-545	24
1	11	6	2	0	5865	256
1	11	6	2	1	-3375	32
1	11	6	2	2	3375	32
1	11	6	3	0	-135	128
1	11	6	3	1	135	16
1	11	6	3	2	-135	16
1	11	7	0	0	3095	6912
1	11	7	0	1	-3095	3456
1	11	7	1	0	785	128
1	11	7	1	1	-785	64
1	11	7	2	0	465	256
1	11	7	2	1	-465	128
1	11	8	0	0	-265	1728
1	11	8	0	1	175	288
1	11	8	0	2	-175	288
1	11	8	1	0	-115	1152
1	11	8	1	1	15	32
1	11	8	1	2	-15	32
1	11	8	2	0	35	64
1	11	8	2	1	-45	16
1	11	8	2	2	45	16
1	11	9	0	0	-35	576
1	11	9	0	1	175	288
1	11	9	0	2	-35	24
1	11	9	0	3	35	36
1	11	9	1	0	95	192
1	11	9	1	1	-475	96
1	11	9	1	2	95	8
1	11	9	1	3	-95	12
1	12	0	0	0	-305	4608
1	12	0	1	0	-385	768
1	12	0	2	0	-7715	512
1	12	0	3	0	-2745	128
1	12	0	4	0	-55935	512
1	12	0	5	0	5805	256
1	12	0	6	0	-405	512
1	12	2	0	0	205	768
1	12	2	1	0	915	256
1	12	2	2	0	3595	128
1	12	2	3	0	7155	128
1	12	2	4	0	-2565	256
1	12	2	5	0	135	256
1	12	3	0	0	5	384
1	12	3	0	1	-5	192
1	12	3	1	0	-35	16
1	12	3	1	1	35	8
1	12	3	2	0	135	64
1	12	3	2	1	-135	32
1	12	3	3	0	-255	8
1	12	3	3	1	255	4
1	12	3	4	0	675	128
1	12	3	4	1	-675	64
1	12	4	0	0	-4585	9216
1	12	4	1	0	-1265	256
1	12	4	2	0	-9255	512
1	12	4	3	0	-165	256
1	12	4	4	0	135	1024
1	12	5	0	0	25	192
1	12	5	0	1	-25	96
1	12	5	1	0	195	64
1	12	5	1	1	-195	32
1	12	5	2	0	465	64
1	12	5	2	1	-465	32
1	12	5	3	0	-135	64
1	12	5	3	1	135	32
1	12	6	0	0	395	1152
1	12	6	0	1	35	96
1	12	6	0	2	-35	96
1	12	6	1	0	2275	768
1	12	6	1	1	-95	32
1	12	6	1	2	95	32
1	12	6	2	0	-245	64
1	12	6	2	1	555	32
1	12	6	2	2	-555	32
1	12	6	3	0	45	256
1	12	6	3	1	-45	32
1	12	6	3	2	45	32
1	12	7	0	0	-25	128
1	12	7	0	1	25	64
1	12	7	1	0	-125	64
1	12	7	1	1	125	32
1	12	7	2	0	-45	128
1	12	7	2	1	45	64
1	12	8	0	0	-55	768
1	12	8	0	1	-65	192
1	12	8	0	2	65	192
1	12	8	1	0	5	32
1	12	8	1	1	-25	32
1	12	8	1	2	25	32
1	12	8	2	0	-35	256
1	12	8	2	1	45	64
1	12	8	2	2	-45	64
1	12	9	0	0	35	288
1	12	9	0	1	-55	144
1	12	9	0	2	5	12
1	12	9	0	3	-5	18
1	12	9	1	0	-5	32
1	12	9	1	1	25	16
1	12	9	1	2	-15	4
1	12	9	1	3	5	2
1	12	10	0	0	-95	2304
1	12	10	0	1	5	24
1	12	10	0	2	-5	24
1	12	12	0	0	-25	9216
1	12	12	0	1	25	576
1	12	12	0	2	-35	192
1	12	12	0	3	5	18
1	12	12	0	4	-5	36
2	0	0	0	0	3645	1024
2	0	0	1	0	17745	256
2	0	0	2	0	604725	1024
2	0	0	3	0	4725	16
2	0	0	4	0	1184775	1024
2	0	0	5	0	-47385	256
2	0	0	6	0	4455	1024
2	1	0	0	0	-4985	128
2	1	0	1	0	-131085	256
2	1	0	2	0	-1329925	256
2	1	0	3	0	-201885	128
2	1	0	4	0	-800625	64
2	1	0	5	0	546615	256
2	1	0	6	0	-13365	256
2	2	0	0	0	40165	192
2	2	0	1	0	1005855	512
2	2	0	2	0	11280155	512
2	2	0	3	0	547855	256
2	2	0	4	0	15999315	256
2	2	0	5	0	-5783805	512
2	2	0	6	0	147015	512
2	2	2	0	0	1355	768
2	2	2	1	0	27735	512
2	2	2	2	0	60855	128
2	2	2	3	0	117175	256
2	2	2	4	0	9405	256
2	2	2	5	0	-1485	512
2	3	0	0	0	-520835	768
2	3	0	1	0	-2940475	576
2	3	0	2	0	-15217615	256
2	3	0	3	0	36285	8
2	3	0	4	0	-48870975	256
2	3	0	5	0	2319975	64
2	3	0	6	0	-245025	256
2	3	2	0	0	-2395	768
2	3	2	1	0	-60205	768
2	3	2	2	0	-301715	128
2	3	2	3	0	-359985	128
2	3	2	4	0	-97185	256
2	3	2	5	0	7425	256
2	3	3	0	0	-205	128
2	3	3	0	1	205	64
2	3	3	1	0	-133015	1152
2	3	3	1	1	133015	576
2	3	3	2	0	-8885	128
2	3	3	2	1	8885	64
2	3	3	3	0	-50805	128
2	3	3	3	1	50805	64
2	3	3	4	0	2475	64
2	3	3	4	1	-2475	32
2	4	0	0	0	4410755	3072
2	4	0	1	0	43925665	4608
2	4	0	2	0	345824645	3072
2	4	0	3	0	-5333625	256
2	4	0	4	0	406809375	1024
2	4	0	5	0	-40238775	512
2	4	0	6	0	2205225	1024
2	4	2	0	0	-80345	4608
2	4	2	1	0	-737635	1536
2	4	2	2	0	3032515	768
2	4	2	3	0	1657965	256
2	4	2	4	0	906015	512
2	4	2	5	0	-66825	512
2	4	3	0	0	9365	2304
2	4	3	0	1	-9365	1152
2	4	3	1	0	744965	1152
2	4	3	1	1	-744965	576
2	4	3	2	0	-3485	192
2	4	3	2	1	3485	96
2	4	3	3	0	391995	128
2	4	3	3	1	-391995	64
2	4	3	4	0	-86625	256
2	4	3	4	1	86625	128
2	4	4	0	0	9235	18432
2	4	4	1	0	69175	1536
2	4	4	2	0	582215	3072
2	4	4	3	0	16785	512
2	4	4	4	0	-1485	2048
2	5	0	0	0	-895225	432
2	5	0	1	0	-14842715	1152
2	5	0	2	0	-59793895	384
2	5	0	3	0	2163895	64
2	5	0	4	0	-37985475	64
2	5	0	5	0	15526485	128
2	5	0	6	0	-441045	128
2	5	2	0	0	29995	288
2	5	2	1	0	369715	192
2	5	2	2	0	3205	96
2	5	2	3	0	-73675	16
2	5	2	4	0	-78375	16
2	5	2	5	0	22275	64
2	5	3	0	0	22025	3456
2	5	3	0	1	-22025	1728
2	5	3	1	0	-1891765	1152
2	5	3	1	1	1891765	576
2	5	3	2	0	599215	384
2	5	3	2	1	-599215	192
2	5	3	3	0	-1356015	128
2	5	3	3	1	1356015	64
2	5	3	4	0	42075	32
2	5	3	4	1	-42075	16
2	5	4	0	0	15545	2304
2	5	4	1	0	-6975	64
2	5	4	2	0	-394585	384
2	5	4	3	0	-14775	64
2	5	4	4	0	1485	256
2	5	5	0	0	-995	576
2	5	5	0	1	995	288
2	5	5	1	0	-405	8
2	5	5	1	1	405	4
2	5	5	2	0	-5055	64
2	5	5	2	1	5055	32
2	5	5	3	0	-495	32
2	5	5	3	1	495	16
2	6	0	0	0	2402935	1152
2	6	0	1	0	9677845	768
2	6	0	2	0	40850585	256
2	6	0	3	0	-3563385	128
2	6	0	4	0	20888175	32
2	6	0	5	0	-34992405	256
2	6	0	6	0	1029105	256
2	6	2	0	0	-106025	384
2	6	2	1	0	-7996895	2304
2	6	2	2	0	-1384545	128
2	6	2	3	0	-567225	64
2	6	2	4	0	285285	32
2	6	2	5	0	-155925	256
2	6	3	0	0	-41765	1152
2	6	3	0	1	41765	576
2	6	3	1	0	2964265	1152
2	6	3	1	1	-2964265	576
2	6	3	2	0	-676425	128
2	6	3	2	1	676425	64
2	6	3	3	0	2771715	128
2	6	3	3	1	-2771715	64
2	6	3	4	0	-190575	64
2	6	3	4	1	190575	32
2	6	4	0	0	-52345	1536
2	6	4	1	0	-50615	2304
2	6	4	2	0	626005	256
2	6	4	3	0	179265	256
2	6	4	4	0	-10395	512
2	6	5	0	0	435	128
2	6	5	0	1	-435	64
2	6	5	1	0	24015	128
2	6	5	1	1	-24015	64
2	6	5	2	0	46665	128
2	6	5	2	1	-46665	64
2	6	5	3	0	13365	128
2	6	5	3	1	-13365	64
2	6	6	0	0	235	72
2	6	6	0	1	-2525	192
2	6	6	0	2	2525	192
2	6	6	1	0	14065	4608
2	6	6	1	1	5215	192
2	6	6	1	2	-5215	192
2	6	6	2	0	9495	256
2	6	6	2	1	-11205	64
2	6	6	2	2	11205	64
2	6	6	3	0	-495	512
2	6	6	3	1	495	64
2	6	6	3	2	-495	64
2	7	0	0	0	-1698355	1152
2	7	0	1	0	-1706875	192
2	7	0	2	0	-46517585	384
2	7	0	3	0	30975	4
2	7	0	4	0	-68149365	128
2	7	0	5	0	7253145	64
2	7	0	6	0	-441045	128
2	7	2	0	0	505645	1152
2	7	2	1	0	4731305	1152
2	7	2	2	0	1984885	96
2	7	2	3	0	838785	32
2	7	2	4	0	-1426425	128
2	7	2	5	0	93555	128
2	7	3	0	0	7285	128
2	7	3	0	1	-7285	64
2	7	3	1	0	-3270875	1152
2	7	3	1	1	3270875	576
2	7	3	2	0	3264485	384
2	7	3	2	1	-3264485	192
2	7	3	3	0	-3704265	128
2	7	3	3	1	3704265	64
2	7	3	4	0	17325	4
2	7	3	4	1	-17325	2
2	7	4	0	0	134495	2304
2	7	4	1	0	333545	1152
2	7	4	2	0	-1343845	384
2	7	4	3	0	-152235	128
2	7	4	4	0	10395	256
2	7	5	0	0	25	288
2	7	5	0	1	-25	144
2	7	5	1	0	-15245	64
2	7	5	1	1	15245	32
2	7	5	2	0	-10035	16
2	7	5	2	1	10035	8
2	7	5	3	0	-19305	64
2	7	5	3	1	19305	32
2	7	6	0	0	-3315	256
2	7	6	0	1	1145	24
2	7	6	0	2	-1145	24
2	7	6	1	0	39125	2304
2	7	6	1	1	-19615	96
2	7	6	1	2	19615	96
2	7	6	2	0	-50135	256
2	7	6	2	1	14835	16
2	7	6	2	2	-14835	16
2	7	6	3	0	1485	256
2	7	6	3	1	-1485	32
2	7	6	3	2	1485	32
2	7	7	0	0	475	1152
2	7	7	0	1	-475	576
2	7	7	1	0	-765	128
2	7	7	1	1	765	64
2	7	7	2	0	-165	64
2	7	7	2	1	165	32
2	8	0	0	0	2227165	3072
2	8	0	1	0	1715305	384
2	8	0	2	0	206700025	3072
2	8	0	3	0	934715	128
2	8	0	4	0	327243525	1024
2	8	0	5	0	-4392225	64
2	8	0	6	0	2205225	1024
2	8	2	0	0	-3026555	6912
2	8	2	1	0	-8209775	2304
2	8	2	2	0	-1031735	48
2	8	2	3	0	-2051995	64
2	8	2	4	0	2479785	256
2	8	2	5	0	-155925	256
2	8	3	0	0	-6485	144
2	8	3	0	1	6485	72
2	8	3	1	0	2660275	1152
2	8	3	1	1	-2660275	576
2	8	3	2	0	-3017315	384
2	8	3	2	1	3017315	192
2	8	3	3	0	3367905	128
2	8	3	3	1	-3367905	64
2	8	3	4	0	-537075	128
2	8	3	4	1	537075	64
2	8	4	0	0	-781165	27648
2	8	4	1	0	-67915	288
2	8	4	2	0	5471965	1536
2	8	4	3	0	9825	8
2	8	4	4	0	-51975	1024
2	8	5	0	0	-22765	3456
2	8	5	0	1	22765	1728
2	8	5	1	0	5665	128
2	8	5	1	1	-5665	64
2	8	5	2	0	51555	128
2	8	5	2	1	-51555	64
2	8	5	3	0	61875	128
2	8	5	3	1	-61875	64
2	8	6	0	0	6605	256
2	8	6	0	1	-42205	576
2	8	6	0	2	42205	576
2	8	6	1	0	-385145	4608
2	8	6	1	1	103105	192
2	8	6	1	2	-103105	192
2	8	6	2	0	27745	64
2	8	6	2	1	-131415	64
2	8	6	2	2	131415	64
2	8	6	3	0	-7425	512
2	8	6	3	1	7425	64
2	8	6	3	2	-7425	64
2	8	7	0	0	-24485	6912
2	8	7	0	1	24485	3456
2	8	7	1	0	635	32
2	8	7	1	1	-635	16
2	8	7	2	0	3135	256
2	8	7	2	1	-3135	128
2	8	8	0	0	5875	6912
2	8	8	0	1	-4735	1152
2	8	8	0	2	4735	1152
2	8	8	1	0	2755	1536
2	8	8	1	1	-585	64
2	8	8	1	2	585	64
2	8	8	2	0	385	512
2	8	8	2	1	-495	128
2	8	8	2	2	495	128
2	9	0	0	0	-92585	384
2	9	0	1	0	-3569245	2304
2	9	0	2	0	-6803825	256
2	9	0	3	0	-1157625	128
2	9	0	4	0	-4404375	32
2	9	0	5	0	7579575	256
2	9	0	6	0	-245025	256
2	9	2	0	0	25955	96
2	9	2	1	0	427145	192
2	9	2	2	0	56855	4
2	9	2	3	0	741945	32
2	9	2	4	0	-184965	32
2	9	2	5	0	22275	64
2	9	3	0	0	7675	384
2	9	3	0	1	-7675	192
2	9	3	1	0	-1555615	1152
2	9	3	1	1	1555615	576
2	9	3	2	0	555575	128
2	9	3	2	1	-555575	64
2	9	3	3	0	-2086845	128
2	9	3	3	1	2086845	64
2	9	3	4	0	86625	32
2	9	3	4	1	-86625	16
2	9	4	0	0	-28355	768
2	9	4	1	0	-3505	24
2	9	4	2	0	-359565	128
2	9	4	3	0	-780	1
2	9	4	4	0	10395	256
2	9	5	0	0	2135	192
2	9	5	0	1	-2135	96
2	9	5	1	0	55945	288
2	9	5	1	1	-55945	144
2	9	5	2	0	8565	64
2	9	5	2	1	-8565	32
2	9	5	3	0	-7425	16
2	9	5	3	1	7425	8
2	9	6	0	0	-10825	384
2	9	6	0	1	65	1
2	9	6	0	2	-65	1
2	9	6	1	0	17255	128
2	9	6	1	1	-32405	48
2	9	6	1	2	32405	48
2	9	6	2	0	-66235	128
2	9	6	2	1	19545	8
2	9	6	2	2	-19545	8
2	9	6	3	0	2475	128
2	9	6	3	1	-2475	16
2	9	6	3	2	2475	16
2	9	7	0	0	2395	384
2	9	7	0	1	-2395	192
2	9	7	1	0	-4435	128
2	9	7	1	1	4435	64
2	9	7	2	0	-1485	64
2	9	7	2	1	1485	32
2	9	8	0	0	-435	256
2	9	8	0	1	65	8
2	9	8	0	2	-65	8
2	9	8	1	0	-11345	2304
2	9	8	1	1	805	32
2	9	8	1	2	-805	32
2	9	8	2	0	-385	128
2	9	8	2	1	495	32
2	9	8	2	2	-495	32
2	9	9	0	0	5	24
2	9	9	0	1	-25	12
2	9	9	0	2	5	1
2	9	9	0	3	-10	3
2	9	9	1	0	-55	48
2	9	9	1	1	275	24
2	9	9	1	2	-55	2
2	9	9	1	3	55	3
2	10	0	0	0	59135	1152
2	10	0	1	0	1606795	4608
2	10	0	2	0	10853065	1536
2	10	0	3	0	1144995	256
2	10	0	4	0	10334925	256
2	10	0	5	0	-4423545	512
2	10	0	6	0	147015	512
2	10	2	0	0	-75125	768
2	10	2	1	0	-1390715	1536
2	10	2	2	0	-382745	64
2	10	2	3	0	-2650275	256
2	10	2	4	0	579975	256
2	10	2	5	0	-66825	512
2	10	3	0	0	-5995	1152
2	10	3	0	1	5995	576
2	10	3	1	0	606395	1152
2	10	3	1	1	-606395	576
2	10	3	2	0	-530785	384
2	10	3	2	1	530785	192
2	10	3	3	0	849465	128
2	10	3	3	1	-849465	64
2	10	3	4	0	-71775	64
2	10	3	4	1	71775	32
2	10	4	0	0	27205	512
2	10	4	1	0	243505	768
2	10	4	2	0	420005	256
2	10	4	3	0	74475	256
2	10	4	4	0	-10395	512
2	10	5	0	0	-11555	1152
2	10	5	0	1	11555	576
2	10	5	1	0	-252935	1152
2	10	5	1	1	252935	576
2	10	5	2	0	-45585	128
2	10	5	2	1	45585	64
2	10	5	3	0	34155	128
2	10	5	3	1	-34155	64
2	10	6	0	0	3065	288
2	10	6	0	1	-2385	64
2	10	6	0	2	2385	64
2	10	6	1	0	-181775	1536
2	10	6	1	1	83905	192
2	10	6	1	2	-83905	192
2	10	6	2	0	90455	256
2	10	6	2	1	-105915	64
2	10	6	2	2	105915	64
2	10	6	3	0	-7425	512
2	10	6	3	1	7425	64
2	10	6	3	2	-7425	64
2	10	7	0	0	-125	64
2	10	7	0	1	125	32
2	10	7	1	0	5685	128
2	10	7	1	1	-5685	64
2	10	7	2	0	2805	128
2	10	7	2	1	-2805	64
2	10	8	0	0	1805	4608
2	10	8	0	1	-395	192
2	10	8	0	2	395	192
2	10	8	1	0	16625	4608
2	10	8	1	1	-595	32
2	10	8	1	2	595	32
2	10	8	2	0	1155	256
2	10	8	2	1	-1485	64
2	10	8	2	2	1485	64
2	10	9	0	0	-95	192
2	10	9	0	1	475	96
2	10	9	0	2	-95	8
2	10	9	0	3	95	12
2	10	9	1	0	605	192
2	10	9	1	1	-3025	96
2	10	9	1	2	605	8
2	10	9	1	3	-605	12
2	11	0	0	0	-43835	6912
2	11	0	1	0	-13145	288
2	11	0	2	0	-869825	768
2	11	0	3	0	-17985	16
2	11	0	4	0	-1853775	256
2	11	0	5	0	49005	32
2	11	0	6	0	-13365	256
2	11	2	0	0	128645	6912
2	11	2	1	0	158455	768
2	11	2	2	0	186395	128
2	11	2	3	0	341825	128
2	11	2	4	0	-134805	256
2	11	2	5	0	7425	256
2	11	3	0	0	715	864
2	11	3	0	1	-715	432
2	11	3	1	0	-69245	576
2	11	3	1	1	69245	288
2	11	3	2	0	42515	192
2	11	3	2	1	-42515	96
2	11	3	3	0	-102795	64
2	11	3	3	1	102795	32
2	11	3	4	0	17325	64
2	11	3	4	1	-17325	32
2	11	4	0	0	-148445	6912
2	11	4	1	0	-63745	384
2	11	4	2	0	-76945	128
2	11	4	3	0	-7095	128
2	11	4	4	0	1485	256
2	11	5	0	0	1925	432
2	11	5	0	1	-1925	216
2	11	5	1	0	57035	576
2	11	5	1	1	-57035	288
2	11	5	2	0	6435	32
2	11	5	2	1	-6435	16
2	11	5	3	0	-5445	64
2	11	5	3	1	5445	32
2	11	6	0	0	4015	768
2	11	6	0	1	935	72
2	11	6	0	2	-935	72
2	11	6	1	0	16225	256
2	11	6	1	1	-13255	96
2	11	6	1	2	13255	96
2	11	6	2	0	-33715	256
2	11	6	2	1	9735	16
2	11	6	2	2	-9735	16
2	11	6	3	0	1485	256
2	11	6	3	1	-1485	32
2	11	6	3	2	1485	32
2	11	7	0	0	-2255	864
2	11	7	0	1	2255	432
2	11	7	1	0	-275	8
2	11	7	1	1	275	4
2	11	7	2	0	-165	16
2	11	7	2	1	165	8
2	11	8	0	0	1595	1728
2	11	8	0	1	-275	72
2	11	8	0	2	275	72
2	11	8	1	0	55	144
2	11	8	1	1	-55	32
2	11	8	1	2	55	32
2	11	8	2	0	-385	128
2	11	8	2	1	495	32
2	11	8	2	2	-495	32
2	11	9	0	0	55	144
2	11	9	0	1	-275	72
2	11	9	0	2	55	6
2	11	9	0	3	-55	9
2	11	9	1	0	-275	96
2	11	9	1	1	1375	48
2	11	9	1	2	-275	4
2	11	9	1	3	275	6
2	12	0	0	0	3355	9216
2	12	0	1	0	4235	1536
2	12	0	2	0	84865	1024
2	12	0	3	0	30195	256
2	12	0	4	0	615285	1024
2	12	0	5	0	-63855	512
2	12	0	6	0	4455	1024
2	12	2	0	0	-2255	1536
2	12	2	1	0	-10065	512
2	12	2	2	0	-39545	256
2	12	2	3	0	-78705	256
2	12	2	4	0	28215	512
2	12	2	5	0	-1485	512
2	12	3	0	0	-55	768
2	12	3	0	1	55	384
2	12	3	1	0	385	32
2	12	3	1	1	-385	16
2	12	3	2	0	-1485	128
2	12	3	2	1	1485	64
2	12	3	3	0	2805	16
2	12	3	3	1	-2805	8
2	12	3	4	0	-7425	256
2	12	3	4	1	7425	128
2	12	4	0	0	50435	18432
2	12	4	1	0	13915	512
2	12	4	2	0	101805	1024
2	12	4	3	0	1815	512
2	12	4	4	0	-1485	2048
2	12	5	0	0	-275	384
2	12	5	0	1	275	192
2	12	5	1	0	-2145	128
2	12	5	1	1	2145	64
2	12	5	2	0	-5115	128
2	12	5	2	1	5115	64
2	12	5	3	0	1485	128
2	12	5	3	1	-1485	64
2	12	6	0	0	-4345	2304
2	12	6	0	1	-385	192
2	12	6	0	2	385	192
2	12	6	1	0	-25025	1536
2	12	6	1	1	1045	64
2	12	6	1	2	-1045	64
2	12	6	2	0	2695	128
2	12	6	2	1	-6105	64
2	12	6	2	2	6105	64
2	12	6	3	0	-495	512
2	12	6	3	1	495	64
2	12	6	3	2	-495	64
2	12	7	0	0	275	256
2	12	7	0	1	-275	128
2	12	7	1	0	1375	128
2	12	7	1	1	-1375	64
2	12	7	2	0	495	256
2	12	7	2	1	-495	128
2	12	8	0	0	605	1536
2	12	8	0	1	715	384
2	12	8	0	2	-715	384
2	12	8	1	0	-55	64
2	12	8	1	1	275	64
2	12	8	1	2	-275	64
2	12	8	2	0	385	512
2	12	8	2	1	-495	128
2	12	8	2	2	495	128
2	12	9	0	0	-385	576
2	12	9	0	1	605	288
2	12	9	0	2	-55	24
2	12	9	0	3	55	36
2	12	9	1	0	55	64
2	12	9	1	1	-275	32
2	12	9	1	2	165	8
2	12	9	1	3	-55	4
2	12	10	0	0	1045	4608
2	12	10	0	1	-55	48
2	12	10	0	2	55	48
2	12	12	0	0	275	18432
2	12	12	0	1	-275	1152
2	12	12	0	2	385	384
2	12	12	0	3	-55	36
2	12	12	0	4	55	72
3	0	0	0	0	-6315	512
3	0	0	1	0	-1005	8
3	0	0	2	0	-1282275	512
3	0	0	3	0	54555	64
3	0	0	4	0	-2516145	512
3	0	0	5	0	47925	64
3	0	0	6	0	-7425	512
3	1	0	0	0	18375	128
3	1	0	1	0	40035	64
3	1	0	2	0	2860145	128
3	1	0	3	0	-26135	2
3	1	0	4	0	6757365	128
3	1	0	5	0	-546075	64
3	1	0	6	0	22275	128
3	2	0	0	0	-102665	128
3	2	0	1	0	-479935	256
3	2	0	2	0	-24447705	256
3	2	0	3	0	9651245	128
3	2	0	4	0	-16712445	64
3	2	0	5	0	11405925	256
3	2	0	6	0	-245025	256
3	2	2	0	0	-265	32
3	2	2	1	0	-25705	256
3	2	2	2	0	-23005	16
3	2	2	3	0	-181885	128
3	2	2	4	0	-2475	16
3	2	2	5	0	2475	256
3	3	0	0	0	3024185	1152
3	3	0	1	0	6018005	1152
3	3	0	2	0	98775535	384
3	3	0	3	0	-15132015	64
3	3	0	4	0	100734555	128
3	3	0	5	0	-18048375	128
3	3	0	6	0	408375	128
3	3	2	0	0	7505	256
3	3	2	1	0	-18415	128
3	3	2	2	0	2629795	384
3	3	2	3	0	552465	64
3	3	2	4	0	393525	256
3	3	2	5	0	-12375	128
3	3	3	0	0	11375	2304
3	3	3	0	1	-11375	1152
3	3	3	1	0	152185	288
3	3	3	1	1	-152185	144
3	3	3	2	0	-77015	384
3	3	3	2	1	77015	192
3	3	3	3	0	3165	2
3	3	3	3	1	-3165	1
3	3	3	4	0	-37125	256
3	3	3	4	1	37125	128
3	4	0	0	0	-76117805	13824
3	4	0	1	0	-27668755	2304
3	4	0	2	0	-246582625	512
3	4	0	3	0	59075215	128
3	4	0	4	0	-824554425	512
3	4	0	5	0	77122125	256
3	4	0	6	0	-3675375	512
3	4	2	0	0	-4845	256
3	4	2	1	0	4959355	2304
3	4	2	2	0	-3914135	384
3	4	2	3	0	-2472345	128
3	4	2	4	0	-1769625	256
3	4	2	5	0	111375	256
3	4	3	0	0	48545	3456
3	4	3	0	1	-48545	1728
3	4	3	1	0	-841475	288
3	4	3	1	1	841475	144
3	4	3	2	0	619295	192
3	4	3	2	1	-619295	96
3	4	3	3	0	-391815	32
3	4	3	3	1	391815	16
3	4	3	4	0	160875	128
3	4	3	4	1	-160875	64
3	4	4	0	0	-15505	9216
3	4	4	1	0	-99835	1152
3	4	4	2	0	-879215	1536
3	4	4	3	0	-525	4
3	4	4	4	0	2475	1024
3	5	0	0	0	13471015	1728
3	5	0	1	0	5655575	288
3	5	0	2	0	125461105	192
3	5	0	3	0	-18993565	32
3	5	0	4	0	150958965	64
3	5	0	5	0	-7325775	16
3	5	0	6	0	735075	64
3	5	2	0	0	-48295	288
3	5	2	1	0	-3399565	576
3	5	2	2	0	-986065	192
3	5	2	3	0	730675	64
3	5	2	4	0	1185525	64
3	5	2	5	0	-37125	32
3	5	3	0	0	-123725	864
3	5	3	0	1	123725	432
3	5	3	1	0	474905	64
3	5	3	1	1	-474905	32
3	5	3	2	0	-2900725	192
3	5	3	2	1	2900725	96
3	5	3	3	0	2706075	64
3	5	3	3	1	-2706075	32
