x	y	r	h	numerator	denominator
13	11	9	6	-10697155	27648
13	11	9	8	840040385	73728
13	11	10	2	34355	248832
13	11	10	4	12652315	1327104
13	11	10	6	1948715	4608
13	11	10	8	7338385	6144
13	11	10	10	440425	512
13	11	10	12	-232196535	16384
13	11	11	2	245	31104
13	11	11	4	89735	27648
13	11	11	6	992075	18432
13	11	11	8	1362865	6144
13	11	11	10	-7335975	4096
13	11	12	4	6265	55296
13	11	12	6	256025	49152
13	11	12	8	-58555	3072
13	11	12	10	-141225	1024
13	11	12	14	9430785	16384
13	11	13	4	175	110592
13	11	13	6	875	12288
13	11	13	8	-6125	8192
13	11	13	10	-18375	2048
13	11	13	12	259875	8192
13	12	0	0	-1039955	497664
13	12	0	2	-249003395	1327104
13	12	1	0	-311945	55296
13	12	2	0	6326375	995328
13	12	2	2	143162215	497664
13	12	2	4	-353261995	1327104
13	12	3	0	399725	124416
13	12	3	2	2206355	27648
13	12	4	0	-975325	248832
13	12	4	2	-88153235	497664
13	12	4	4	115884875	82944
13	12	4	6	-152104455	16384
13	12	5	0	-239395	497664
13	12	5	2	-828535	124416
13	12	5	4	-183544405	165888
13	12	6	0	1989445	1327104
13	12	6	2	-3513085	248832
13	12	6	4	-91441555	165888
13	12	6	6	17827895	3072
13	12	6	8	-409818445	147456
13	12	7	0	-90865	124416
13	12	7	2	3983395	248832
13	12	7	4	2961155	10368
13	12	7	6	2522965	1536
13	12	8	0	20165	165888
13	12	8	2	452395	442368
13	12	8	4	19578925	82944
13	12	8	6	-3896855	3072
13	12	8	8	42584785	6144
13	12	8	10	-1106891195	49152
13	12	9	0	-295	20736
13	12	9	2	321355	248832
13	12	9	4	-782155	20736
13	12	9	6	123575	384
13	12	9	8	-70953805	18432
13	12	10	0	1175	663552
13	12	10	2	-12605	55296
13	12	10	4	-83585	16384
13	12	10	6	-1777225	9216
13	12	10	8	-5613005	12288
13	12	10	10	-783975	2048
13	12	10	12	64617255	16384
13	12	11	2	-595	27648
13	12	11	4	-34115	10368
13	12	11	6	-96355	3072
13	12	11	8	-58355	512
13	12	11	10	2074475	3072
13	12	12	2	-1435	663552
13	12	12	4	-595	3072
13	12	12	6	-74725	16384
13	12	12	8	17395	1536
13	12	12	10	127575	2048
13	12	12	14	-2895165	16384
13	12	13	4	-175	27648
13	12	13	6	-875	9216
13	12	13	8	1225	2048
13	12	13	10	2625	512
13	12	13	12	-28875	2048
13	13	0	0	-135595	497664
13	13	0	2	11219245	442368
13	13	1	0	3187865	2985984
13	13	2	0	1032935	2985984
13	13	2	2	-30403865	497664
13	13	2	4	48922145	442368
13	13	3	0	-837235	497664
13	13	3	2	-877315	165888
13	13	4	0	-28765	746496
13	13	4	2	29392495	497664
13	13	4	4	-11065135	27648
13	13	4	6	674511985	442368
13	13	5	0	3433835	2985984
13	13	5	2	-10252265	995328
13	13	5	4	22252985	110592
13	13	6	0	-682045	1327104
13	13	6	2	-2247205	248832
13	13	6	4	42733195	165888
13	13	6	6	-43854305	27648
13	13	6	8	216453965	147456
13	13	7	0	745	10368
13	13	7	2	646795	248832
13	13	7	4	-4750805	41472
13	13	7	6	-3866155	27648
13	13	8	0	5905	1492992
13	13	8	2	-1007605	1327104
13	13	8	4	-6779785	82944
13	13	8	6	13896665	27648
13	13	8	8	-4085805	2048
13	13	8	10	71406245	16384
13	13	9	0	5	497664
13	13	9	2	-840005	995328
13	13	9	4	4011875	165888
13	13	9	6	-8447315	55296
13	13	9	8	32944015	36864
13	13	10	0	-3905	1990656
13	13	10	2	15035	55296
13	13	10	4	1174945	1327104
13	13	10	6	498995	9216
13	13	10	8	1411945	12288
13	13	10	10	698155	6144
13	13	10	12	-12455055	16384
13	13	11	2	1435	82944
13	13	11	4	308135	165888
13	13	11	6	287245	27648
13	13	11	8	80505	2048
13	13	11	10	-1050145	6144
13	13	12	2	3395	663552
13	13	12	4	4445	27648
13	13	12	6	38465	16384
13	13	12	8	-6545	1536
13	13	12	10	-37975	2048
13	13	12	14	610785	16384
13	13	13	4	175	18432
13	13	13	6	875	12288
13	13	13	8	-1225	4096
13	13	13	10	-7875	4096
13	13	13	12	17325	4096
13	14	0	0	109445	1492992
13	14	0	2	-8296645	3981312
13	14	1	0	-171815	1492992
13	14	2	0	-654745	2985984
13	14	2	2	403585	55296
13	14	2	4	-19832855	1327104
13	14	3	0	235165	746496
13	14	3	2	-56315	248832
13	14	4	0	181265	746496
13	14	4	2	-5222525	497664
13	14	4	4	4937065	82944
13	14	4	6	-7670705	49152
13	14	5	0	-579635	1492992
13	14	5	2	524755	165888
13	14	5	4	-3814265	165888
13	14	6	0	-165515	11943936
13	14	6	2	2308495	497664
13	14	6	4	-3179575	55296
13	14	6	6	6894265	27648
13	14	6	8	-37251025	147456
13	14	7	0	51485	373248
13	14	7	2	-214585	82944
13	14	7	4	86905	3456
13	14	7	6	-32935	4608
13	14	8	0	-31675	746496
13	14	8	2	-451325	3981312
13	14	8	4	1113595	55296
13	14	8	6	-1063405	9216
13	14	8	8	6381305	18432
13	14	8	10	-26345935	49152
13	14	9	0	175	41472
13	14	9	2	301805	497664
13	14	9	4	-124985	13824
13	14	9	6	1106735	27648
13	14	9	8	-793555	6144
13	14	10	0	1435	1990656
13	14	10	2	-98035	497664
13	14	10	4	408695	1327104
13	14	10	6	-156625	18432
13	14	10	8	-629125	36864
13	14	10	10	-124075	6144
13	14	10	12	1489635	16384
13	14	11	2	-385	248832
13	14	11	4	-5215	9216
13	14	11	6	-14875	9216
13	14	11	8	-76265	9216
13	14	11	10	26775	1024
13	14	12	2	-2485	663552
13	14	12	4	-3535	55296
13	14	12	6	-32095	49152
13	14	12	8	5635	6144
13	14	12	10	6685	2048
13	14	12	14	-79065	16384
13	14	13	4	-175	27648
13	14	13	6	-175	6144
13	14	13	8	175	2048
13	14	13	10	875	2048
13	14	13	12	-1575	2048
13	15	0	0	-2275	497664
13	15	0	2	103075	1327104
13	15	1	0	10675	1990656
13	15	2	0	18725	995328
13	15	2	2	-61775	165888
13	15	2	4	339325	442368
13	15	3	0	-7175	331776
13	15	3	2	13475	331776
13	15	4	0	-875	27648
13	15	4	2	124775	165888
13	15	4	4	-100975	27648
13	15	4	6	120575	16384
13	15	5	0	160475	3981312
13	15	5	2	-10675	36864
13	15	5	4	270025	221184
13	15	6	0	8225	442368
13	15	6	2	-100975	165888
13	15	6	4	93275	18432
13	15	6	6	-52325	3072
13	15	6	8	819875	49152
13	15	7	0	-5425	165888
13	15	7	2	44275	110592
13	15	7	4	-125825	55296
13	15	7	6	10675	6144
13	15	8	0	35	62208
13	15	8	2	189875	1327104
13	15	8	4	-47075	18432
13	15	8	6	108325	9216
13	15	8	8	-168175	6144
13	15	8	10	515865	16384
13	15	9	0	10325	995328
13	15	9	2	-66325	331776
13	15	9	4	107975	73728
13	15	9	6	-9275	2048
13	15	9	8	217525	24576
13	15	10	0	-875	221184
13	15	10	2	9625	165888
13	15	10	4	-52325	442368
13	15	10	6	10675	18432
13	15	10	8	13825	12288
13	15	10	10	3325	2048
13	15	10	12	-83475	16384
13	15	11	0	175	331776
13	15	11	2	-175	82944
13	15	11	4	175	2304
13	15	11	6	1925	36864
13	15	11	8	3325	4096
13	15	11	10	-7525	4096
13	15	12	2	175	221184
13	15	12	4	175	18432
13	15	12	6	1225	16384
13	15	12	8	-175	2048
13	15	12	10	-525	2048
13	15	12	14	4725	16384
13	15	13	0	35	3981312
13	15	13	4	175	110592
13	15	13	6	175	36864
13	15	13	8	-175	16384
13	15	13	10	-175	4096
13	15	13	12	525	8192
14	0	0	2	4363065	16384
14	0	2	4	-22886955	16384
14	0	4	6	32837805	16384
14	0	6	8	-16158285	16384
14	0	8	10	2837835	16384
14	0	10	12	-159705	16384
14	0	12	14	1935	16384
14	1	0	2	-31547475	16384
14	1	2	4	183784545	16384
14	1	4	6	-302046975	16384
14	1	6	8	169303095	16384
14	1	8	10	-33430905	16384
14	1	10	12	2086155	16384
14	1	12	14	-27765	16384
14	2	0	2	108989145	16384
14	2	2	4	-678957795	16384
14	2	4	6	1267893405	16384
14	2	6	8	-814300965	16384
14	2	8	10	182172555	16384
14	2	10	12	-12649185	16384
14	2	12	14	185535	16384
14	3	0	0	-3645	1024
14	3	0	2	-234838035	16384
14	3	1	0	-25515	8192
14	3	2	2	27945	1024
14	3	2	4	1535055705	16384
14	3	3	2	334125	4096
14	3	4	4	-11745	512
14	3	4	6	-3218687055	16384
14	3	5	4	-1937925	8192
14	3	6	6	-1575	512
14	3	6	8	2380798095	16384
14	3	7	6	343035	2048
14	3	8	8	2415	1024
14	3	8	10	-609165465	16384
14	3	9	8	-274725	8192
14	3	10	10	-75	1024
14	3	10	12	47214675	16384
14	3	11	10	6765	4096
14	3	12	14	-765765	16384
14	3	13	12	-75	8192
14	4	0	0	19845	2048
14	4	0	2	346970925	16384
14	4	1	0	31995	2048
14	4	2	0	-9315	4096
14	4	2	2	-472365	2048
14	4	2	4	-2380668615	16384
14	4	3	2	-59265	128
14	4	4	2	47385	2048
14	4	4	4	276705	1024
14	4	4	6	5524225185	16384
14	4	5	4	3314835	2048
14	4	6	4	-46035	2048
14	4	6	6	34635	1024
14	4	6	8	-4721297825	16384
14	4	7	6	-347985	256
14	4	8	6	-3675	1024
14	4	8	8	-78935	2048
14	4	8	10	4195314965	49152
14	4	9	8	646545	2048
14	4	10	8	11505	4096
14	4	10	10	7925	6144
14	4	10	12	-121302765	16384
14	4	11	10	-4525	256
14	4	12	10	-215	2048
14	4	12	14	2182635	16384
14	4	13	12	225	2048
14	5	0	0	6615	2048
14	5	0	2	-367933455	16384
14	5	1	0	-172665	4096
14	5	2	0	40365	4096
14	5	2	2	1440765	2048
14	5	2	4	2683477845	16384
14	5	3	0	-3375	2048
14	5	3	2	155835	128
14	5	4	2	-250695	2048
14	5	4	4	-1248525	1024
14	5	4	6	-6796119355	16384
14	5	5	2	22185	4096
14	5	5	4	-20178225	4096
14	5	6	4	301365	2048
14	5	6	6	-121635	1024
14	5	6	8	20115444025	49152
14	5	7	4	495	256
14	5	7	6	2529655	512
14	5	8	6	27905	1024
14	5	8	8	1553945	6144
14	5	8	10	-7009701095	49152
14	5	9	6	-2405	2048
14	5	9	8	-16541185	12288
14	5	10	8	-104175	4096
14	5	10	10	-55925	6144
14	5	10	12	227181735	16384
14	5	11	8	-2255	6144
14	5	11	10	44125	512
14	5	12	10	2225	2048
14	5	12	14	-4549545	16384
14	5	13	10	25	4096
14	5	13	12	-2475	4096
14	6	0	0	-13365	2048
14	6	0	2	288304605	16384
14	6	1	0	127125	2048
14	6	2	0	-91755	4096
14	6	2	2	-2267775	2048
14	6	2	4	-2263507695	16384
14	6	3	0	45	8
14	6	3	2	-2018595	1024
14	6	4	0	-1215	1024
14	6	4	2	594255	2048
14	6	4	4	3003735	1024
14	6	4	6	18636696835	49152
14	6	5	2	-50325	2048
14	6	5	4	18060675	2048
14	6	6	2	12555	2048
14	6	6	4	-883875	2048
14	6	6	6	304195	3072
14	6	6	8	-63099693745	147456
14	6	7	4	-6045	512
14	6	7	6	-16289855	1536
14	6	8	4	-15225	2048
14	6	8	6	-266335	3072
14	6	8	8	-17269585	18432
14	6	8	10	2939895735	16384
14	6	9	6	8725	1024
14	6	9	8	21116225	6144
14	6	10	6	4745	2048
14	6	10	8	3817505	36864
14	6	10	10	74125	2048
14	6	10	12	-320385285	16384
14	6	11	8	14735	4608
14	6	11	10	-259075	1024
14	6	12	8	-215	6144
14	6	12	10	-10425	2048
14	6	12	14	7162155	16384
14	6	13	10	-125	2048
14	6	13	12	4125	2048
14	7	0	0	-73185	2048
14	7	0	2	-171284095	16384
14	7	1	0	-448065	8192
14	7	2	0	127035	4096
14	7	2	2	2149585	2048
14	7	2	4	4325654935	49152
14	7	3	0	-33735	4096
14	7	3	2	8912745	4096
14	7	4	0	1905	512
14	7	4	2	-811245	2048
14	7	4	4	-12951575	3072
14	7	4	6	-12989101585	49152
14	7	5	0	-9135	16384
14	7	5	2	137865	4096
14	7	5	4	-84874435	8192
14	7	6	2	-56225	2048
14	7	6	4	1530335	2048
14	7	6	6	1405115	3072
14	7	6	8	49077939155	147456
14	7	7	2	5445	4096
14	7	7	4	63405	2048
14	7	7	6	274962515	18432
14	7	8	4	263525	6144
14	7	8	6	1300285	9216
14	7	8	8	41307395	18432
14	7	8	10	-2843501885	16384
14	7	9	4	-1665	8192
14	7	9	6	-469855	18432
14	7	9	8	-143832005	24576
14	7	10	6	-33435	2048
14	7	10	8	-9218665	36864
14	7	10	10	-189875	2048
14	7	10	12	346460895	16384
14	7	11	6	-3485	12288
14	7	11	8	-460235	36864
14	7	11	10	2039025	4096
14	7	12	8	1795	6144
14	7	12	10	29175	2048
14	7	12	14	-8667945	16384
14	7	13	8	25	16384
14	7	13	10	1125	4096
14	7	13	12	-37125	8192
14	8	0	0	73385	1024
14	8	0	2	79384075	16384
14	8	1	0	33855	1024
14	8	2	0	-76635	2048
14	8	2	2	-2127995	3072
14	8	2	4	-687485665	16384
14	8	3	0	5695	512
14	8	3	2	-1302775	768
14	8	4	0	-4745	1024
14	8	4	2	343985	1024
14	8	4	4	5694215	1536
14	8	4	6	2353234375	16384
14	8	5	0	3245	2048
14	8	5	2	5185	1536
14	8	5	4	25995745	3072
14	8	6	0	-3255	16384
14	8	6	2	161365	3072
14	8	6	4	-853655	1024
14	8	6	6	-23217475	13824
14	8	6	8	-28231487455	147456
14	8	7	2	-5735	1024
14	8	7	4	-18895	384
14	8	7	6	-4150165	288
14	8	8	2	1225	16384
14	8	8	4	-109525	1024
14	8	8	6	-430265	4608
14	8	8	8	-34082795	9216
14	8	8	10	2139507905	16384
14	8	9	4	575	512
14	8	9	6	131095	3456
14	8	9	8	21529055	3072
14	8	10	4	2275	16384
14	8	10	6	461305	9216
14	8	10	8	7329145	18432
14	8	10	10	167275	1024
14	8	10	12	-289716075	16384
14	8	11	6	17495	9216
14	8	11	8	132725	4608
14	8	11	10	-176955	256
14	8	12	6	1505	49152
14	8	12	8	-1655	1536
14	8	12	10	-27075	1024
14	8	12	14	8127405	16384
14	8	13	8	-25	2048
14	8	13	10	-375	512
14	8	13	12	7425	1024
14	9	0	0	-60165	1024
14	9	0	2	-88743115	49152
14	9	1	0	-101105	6144
14	9	2	0	224275	6144
14	9	2	2	1219075	3072
14	9	2	4	2140130075	147456
14	9	3	0	-5725	512
14	9	3	2	1437085	1536
14	9	4	0	7985	3072
14	9	4	2	-1741255	9216
14	9	4	4	-8475545	4608
14	9	4	6	-3058241975	49152
14	9	5	0	-6845	4096
14	9	5	2	-955255	18432
14	9	5	4	-30609325	6144
14	9	6	0	24295	49152
14	9	6	2	-528895	9216
14	9	6	4	5451725	9216
14	9	6	6	12872465	4608
14	9	6	8	11681355725	147456
14	9	7	0	-55	1024
14	9	7	2	1425	128
14	9	7	4	281665	4608
14	9	7	6	311135	32
14	9	8	2	-41555	147456
14	9	8	4	1397735	9216
14	9	8	6	-361685	4608
14	9	8	8	40128655	9216
14	9	8	10	-1258743435	16384
14	9	9	2	925	12288
14	9	9	4	-52165	18432
14	9	9	6	-191845	9216
14	9	9	8	-37248155	6144
14	9	10	4	-103465	147456
14	9	10	6	-804725	9216
14	9	10	8	-8051435	18432
14	9	10	10	-209475	1024
14	9	10	12	187426305	16384
14	9	11	4	-1025	18432
14	9	11	6	-25075	4608
14	9	11	8	-100415	2304
14	9	11	10	355425	512
14	9	12	6	-3185	16384
14	9	12	8	3535	1536
14	9	12	10	34965	1024
14	9	12	14	-5900895	16384
14	9	13	6	-25	36864
14	9	13	8	175	4096
14	9	13	10	2625	2048
14	9	13	12	-17325	2048
14	10	0	0	242915	9216
14	10	0	2	243974825	442368
14	10	1	0	23335	3072
14	10	2	0	-139805	6144
14	10	2	2	-6273085	27648
14	10	2	4	-4486651385	1327104
14	10	3	0	27245	4608
14	10	3	2	-4947715	13824
14	10	4	0	7565	9216
14	10	4	2	815915	9216
14	10	4	4	11014655	41472
14	10	4	6	1074052325	49152
14	10	5	0	1085	6144
14	10	5	2	486125	9216
14	10	5	4	179957735	82944
14	10	6	0	-69035	147456
14	10	6	2	183955	4608
14	10	6	4	-5974625	27648
14	10	6	6	-13080455	4608
14	10	6	8	-3223345735	147456
14	10	7	0	355	3072
14	10	7	2	-40825	3072
14	10	7	4	-477095	6912
14	10	7	6	-10488935	2304
14	10	8	0	-175	18432
14	10	8	2	169495	442368
14	10	8	4	-1882205	13824
14	10	8	6	1131065	4608
14	10	8	8	-34155905	9216
14	10	8	10	578048225	16384
14	10	9	2	-4705	18432
14	10	9	4	3985	864
14	10	9	6	-100595	4608
14	10	9	8	11768465	3072
14	10	10	2	65	9216
14	10	10	4	1915535	1327104
14	10	10	6	48675	512
14	10	10	8	6231925	18432
14	10	10	10	188725	1024
14	10	10	12	-93113955	16384
14	10	11	4	1205	4608
14	10	11	6	8875	1024
14	10	11	8	208985	4608
14	10	11	10	-260025	512
14	10	12	4	215	55296
14	10	12	6	8575	16384
14	10	12	8	-9625	3072
14	10	12	10	-32025	1024
14	10	12	14	3288285	16384
14	10	13	6	25	6144
14	10	13	8	-175	2048
14	10	13	10	-1575	1024
14	10	13	12	7425	1024
14	11	0	0	-93485	13824
14	11	0	2	-6714155	49152
14	11	1	0	-220325	73728
14	11	2	0	49345	6144
14	11	2	2	4627385	41472
14	11	2	4	558823355	1327104
14	11	3	0	-55075	55296
14	11	3	2	372095	4096
14	11	4	0	-46775	27648
14	11	4	2	-445025	9216
14	11	4	4	5350925	20736
14	11	4	6	-101831245	16384
14	11	5	0	8945	24576
14	11	5	2	-3593675	165888
14	11	5	4	-471305995	663552
14	11	6	0	139115	442368
14	11	6	2	-118405	6912
14	11	6	4	-744535	27648
14	11	6	6	13026955	6912
14	11	6	8	453074165	147456
14	11	7	0	-2485	18432
14	11	7	2	507835	55296
14	11	7	4	593995	9216
14	11	7	6	26316185	18432
14	11	8	0	35	2048
14	11	8	2	-172255	1327104
14	11	8	4	1142045	13824
14	11	8	6	-1256285	4608
14	11	8	8	10469765	4608
14	11	8	10	-204946955	16384
14	11	9	0	-185	110592
14	11	9	2	35335	110592
14	11	9	4	-630845	110592
14	11	9	6	1414775	27648
14	11	9	8	-43375625	24576
14	11	10	2	-605	27648
14	11	10	4	-2013365	1327104
14	11	10	6	-153485	2304
14	11	10	8	-3397265	18432
14	11	10	10	-60875	512
14	11	10	12	34928505	16384
14	11	11	2	-205	165888
14	11	11	4	-4615	9216
14	11	11	6	-152975	18432
14	11	11	8	-608965	18432
14	11	11	10	1100175	4096
14	11	12	4	-935	55296
14	11	12	6	-37975	49152
14	11	12	8	8645	3072
14	11	12	10	20775	1024
14	11	12	14	-1380015	16384
14	11	13	4	-25	110592
14	11	13	6	-125	12288
14	11	13	8	875	8192
14	11	13	10	2625	2048
14	11	13	12	-37125	8192
14	12	0	0	49315	55296
14	12	0	2	103822205	3981312
14	12	1	0	141895	165888
14	12	2	0	-446455	331776
14	12	2	2	-6420065	165888
14	12	2	4	1773995	147456
14	12	3	0	-17615	41472
14	12	3	2	-864185	62208
14	12	4	0	51005	82944
14	12	4	2	12436015	497664
14	12	4	4	-5105705	27648
14	12	4	6	67945345	49152
14	12	5	0	3265	55296
14	12	5	2	77375	41472
14	12	5	4	3207215	18432
14	12	6	0	-305285	1327104
14	12	6	2	680555	248832
14	12	6	4	1358345	18432
14	12	6	6	-7572145	9216
14	12	6	8	34903805	147456
14	12	7	0	1235	10368
14	12	7	2	-227845	82944
14	12	7	4	-144725	3456
14	12	7	6	-69995	256
14	12	8	0	-3325	165888
14	12	8	2	-640895	3981312
14	12	8	4	-332795	9216
14	12	8	6	1635365	9216
14	12	8	8	-18082795	18432
14	12	8	10	54668205	16384
14	12	9	0	65	27648
14	12	9	2	-50765	248832
14	12	9	4	24755	4608
14	12	9	6	-12955	288
14	12	9	8	3581695	6144
14	12	10	0	-65	221184
14	12	10	2	17165	497664
14	12	10	4	357395	442368
14	12	10	6	275095	9216
14	12	10	8	2555765	36864
14	12	10	10	109875	2048
14	12	10	12	-9592335	16384
14	12	11	2	415	124416
14	12	11	4	2305	4608
14	12	11	6	44245	9216
14	12	11	8	77195	4608
14	12	11	10	-12825	128
14	12	12	2	215	663552
14	12	12	4	265	9216
14	12	12	6	11025	16384
14	12	12	8	-2555	1536
14	12	12	10	-18675	2048
14	12	12	14	421785	16384
14	12	13	4	25	27648
14	12	13	6	125	9216
14	12	13	8	-175	2048
14	12	13	10	-375	512
14	12	13	12	4125	2048
14	13	0	0	-11815	497664
14	13	0	2	-14003455	3981312
14	13	1	0	-157555	995328
14	13	2	0	9235	995328
14	13	2	2	465995	55296
14	13	2	4	-18304585	1327104
14	13	3	0	40375	165888
14	13	3	2	118115	124416
14	13	4	0	-1085	248832
14	13	4	2	-4170065	497664
14	13	4	4	4623215	82944
14	13	4	6	-10921435	49152
14	13	5	0	-56165	331776
14	13	5	2	467845	331776
14	13	5	4	-10100945	331776
14	13	6	0	290165	3981312
14	13	6	2	307325	248832
14	13	6	4	-2011925	55296
14	13	6	6	2086825	9216
14	13	6	8	-29086375	147456
14	13	7	0	-1415	124416
14	13	7	2	-13415	41472
14	13	7	4	231685	13824
14	13	7	6	108905	4608
14	13	8	0	-245	497664
14	13	8	2	472765	3981312
14	13	8	4	332515	27648
14	13	8	6	-656495	9216
14	13	8	8	5229095	18432
14	13	8	10	-31210445	49152
14	13	9	2	122155	995328
14	13	9	4	-191035	55296
14	13	9	6	133645	6144
14	13	9	8	-1626745	12288
14	13	10	0	205	663552
14	13	10	2	-19825	497664
14	13	10	4	-193715	1327104
14	13	10	6	-8395	1024
14	13	10	8	-631315	36864
14	13	10	10	-98825	6144
14	13	10	12	1824525	16384
14	13	11	2	-1325	497664
14	13	11	4	-5105	18432
14	13	11	6	-605	384
14	13	11	8	-105175	18432
14	13	11	10	6415	256
14	13	12	2	-505	663552
14	13	12	4	-655	27648
14	13	12	6	-5635	16384
14	13	12	8	955	1536
14	13	12	10	5525	2048
14	13	12	14	-88515	16384
14	13	13	4	-25	18432
14	13	13	6	-125	12288
14	13	13	8	175	4096
14	13	13	10	1125	4096
14	13	13	12	-2475	4096
14	14	0	0	-11305	1492992
14	14	0	2	1163405	3981312
14	14	1	0	24985	1492992
14	14	2	0	83105	2985984
14	14	2	2	-170195	165888
14	14	2	4	2737195	1327104
14	14	3	0	-17005	373248
14	14	3	2	6535	248832
14	14	4	0	-12605	373248
14	14	4	2	743425	497664
14	14	4	4	-700085	82944
14	14	4	6	367915	16384
14	14	5	0	84265	1492992
14	14	5	2	-75245	165888
14	14	5	4	559135	165888
14	14	6	0	28135	11943936
14	14	6	2	-330005	497664
14	14	6	4	453875	55296
14	14	6	6	-985985	27648
14	14	6	8	5262725	147456
14	14	7	0	-15005	746496
14	14	7	2	30815	82944
14	14	7	4	-1865	512
14	14	7	6	4115	4608
14	14	8	0	275	46656
14	14	8	2	65125	3981312
14	14	8	4	-160505	55296
14	14	8	6	151595	9216
14	14	8	8	-910045	18432
14	14	8	10	3792215	49152
14	14	9	0	-25	41472
14	14	9	2	-43195	497664
14	14	9	4	8945	6912
14	14	9	6	-158365	27648
14	14	9	8	38415	2048
14	14	10	0	-215	1990656
14	14	10	2	14165	497664
14	14	10	4	-56155	1327104
14	14	10	6	23075	18432
14	14	10	8	91925	36864
14	14	10	10	17675	6144
14	14	10	12	-215415	16384
14	14	11	2	65	248832
14	14	11	4	95	1152
14	14	11	6	2225	9216
14	14	11	8	685	576
14	14	11	10	-3875	1024
14	14	12	2	365	663552
14	14	12	4	515	55296
14	14	12	6	4655	49152
14	14	12	8	-815	6144
14	14	12	10	-965	2048
14	14	12	14	11385	16384
14	14	13	4	25	27648
14	14	13	6	25	6144
14	14	13	8	-25	2048
14	14	13	10	-125	2048
14	14	13	12	225	2048
14	15	0	0	325	497664
14	15	0	2	-14725	1327104
14	15	1	0	-1525	1990656
14	15	2	0	-2675	995328
14	15	2	2	8825	165888
14	15	2	4	-48475	442368
14	15	3	0	1025	331776
14	15	3	2	-1925	331776
14	15	4	0	125	27648
14	15	4	2	-17825	165888
14	15	4	4	14425	27648
14	15	4	6	-17225	16384
14	15	5	0	-22925	3981312
14	15	5	2	1525	36864
14	15	5	4	-38575	221184
14	15	6	0	-1175	442368
14	15	6	2	14425	165888
14	15	6	4	-13325	18432
14	15	6	6	7475	3072
14	15	6	8	-117125	49152
14	15	7	0	775	165888
14	15	7	2	-6325	110592
14	15	7	4	17975	55296
14	15	7	6	-1525	6144
14	15	8	0	-5	62208
14	15	8	2	-27125	1327104
14	15	8	4	6725	18432
14	15	8	6	-15475	9216
14	15	8	8	24025	6144
14	15	8	10	-73695	16384
14	15	9	0	-1475	995328
14	15	9	2	9475	331776
14	15	9	4	-15425	73728
14	15	9	6	1325	2048
14	15	9	8	-31075	24576
14	15	10	0	125	221184
14	15	10	2	-1375	165888
14	15	10	4	7475	442368
14	15	10	6	-1525	18432
14	15	10	8	-1975	12288
14	15	10	10	-475	2048
14	15	10	12	11925	16384
14	15	11	0	-25	331776
14	15	11	2	25	82944
14	15	11	4	-25	2304
14	15	11	6	-275	36864
14	15	11	8	-475	4096
14	15	11	10	1075	4096
14	15	12	2	-25	221184
14	15	12	4	-25	18432
14	15	12	6	-175	16384
14	15	12	8	25	2048
14	15	12	10	75	2048
14	15	12	14	-675	16384
14	15	13	0	-5	3981312
14	15	13	4	-25	110592
14	15	13	6	-25	36864
14	15	13	8	25	16384
14	15	13	10	25	4096
14	15	13	12	-75	8192
15	0	0	2	-688905	16384
15	0	2	4	2985255	16384
15	0	4	6	-3648645	16384
15	0	6	8	1563705	16384
15	0	8	10	-243243	16384
15	0	10	12	12285	16384
15	0	12	14	-135	16384
15	1	0	2	4363065	16384
15	1	2	4	-22886955	16384
15	1	4	6	32837805	16384
15	1	6	8	-16158285	16384
15	1	8	10	2837835	16384
15	1	10	12	-159705	16384
15	1	12	14	1935	16384
15	2	0	2	-13592205	16384
15	2	2	4	80448795	16384
15	2	4	6	-134604585	16384
15	2	6	8	76572405	16384
15	2	8	10	-15296535	16384
15	2	10	12	963225	16384
15	2	12	14	-12915	16384
15	3	0	2	27268245	16384
15	3	1	0	3645	8192
15	3	2	4	-172686735	16384
15	3	3	2	-40095	4096
15	3	4	6	332894745	16384
15	3	5	4	200475	8192
15	3	6	8	-220385385	16384
15	3	7	6	-31185	2048
15	3	8	10	50526495	16384
15	3	9	8	22275	8192
15	3	10	12	-3574245	16384
15	3	11	10	-495	4096
15	3	12	14	53235	16384
15	3	13	12	5	8192
15	4	0	0	-3645	2048
15	4	0	2	-38264805	16384
15	4	1	0	-3645	2048
15	4	2	0	1215	4096
15	4	2	2	27945	2048
15	4	2	4	254261835	16384
15	4	3	2	13365	256
15	4	4	2	-5265	2048
15	4	4	4	-11745	1024
15	4	4	6	-554990625	16384
15	4	5	4	-334125	2048
15	4	6	4	4455	2048
15	4	6	6	-1575	1024
15	4	6	8	429913125	16384
15	4	7	6	31185	256
15	4	8	6	315	1024
15	4	8	8	2415	2048
15	4	8	10	-114396255	16384
15	4	9	8	-51975	2048
15	4	10	8	-885	4096
15	4	10	10	-75	2048
15	4	10	12	9122985	16384
15	4	11	10	165	128
15	4	12	10	15	2048
15	4	12	14	-151515	16384
15	4	13	12	-15	2048
15	5	0	0	405	2048
15	5	0	2	38709765	16384
15	5	1	0	19035	4096
15	5	2	0	-4455	4096
15	5	2	2	-117585	2048
15	5	2	4	-272862495	16384
15	5	3	0	405	2048
15	5	3	2	-131895	1024
15	5	4	2	26325	2048
15	5	4	4	76905	1024
15	5	4	6	660761145	16384
15	5	5	2	-2295	4096
15	5	5	4	1975815	4096
15	5	6	4	-28215	2048
15	5	6	6	9135	1024
